,Address,Bathroom,Bedroom,Feet,Price,Square Foot
283,"309-175 E 10th Street, North Vancouver, BC, V7L 4W1",2,2,,"$758,000",1068
284,"214-530 Raven Woods Drive, North Vancouver, BC, V7G 2T5",1,2,,"$499,000",856
285,"307-717 Chesterfield Avenue, North Vancouver, BC, V7M 0C2",2,3,,"$855,000",972
286,"407-1327 Draycott Road, North Vancouver, BC, V7J 1W1",2,2,,"$799,000",949
287,"524 Lowry Lane, North Vancouver, BC, V7G 1R3",2,2,114 x 87,"$3,495,000",2305
288,"3203-33 Chesterfield Place, North Vancouver, BC, V7M 3K4",1,1,,"$589,000",770
289,"1360 Plateau Drive, North Vancouver, BC, V7P 2J6",1,1,50 x 133,"$899,000",800
290,"307-1633 Capilano Road, North Vancouver, BC",2,2,,"$989,900",900
291,"606-1633 Capilano Road, North Vancouver, BC",2,2,,"$969,900",924
292,"1105-1633 Capilano Road, North Vancouver, BC",1,1,,"$798,900",585
293,"1102-1633 Capilano Road, North Vancouver, BC",1,1,,"$699,900",513
294,"1210 Pinewood Crescent, North Vancouver, BC, V7P 1E9",2,3,60 x 103,"$1,198,000",1500
295,"309-1111 E 27th Street, North Vancouver, BC, V7J 1S3",2,2,,"$688,000",904
296,"204-1061 Marine Drive, North Vancouver, BC, V7P 1S6",2,2,,"$699,000",873
297,"102-615 E 3rd Street, North Vancouver, BC, V7L 1G6",2,2,,"$779,900",839
298,"449 E 15th Street, North Vancouver, BC, V7N 1T8",2,4,50 x 146,"$1,399,000",2150
299,"214-780 Premier Street, North Vancouver, BC, V7J 2G8",1,1,,"$358,000",747
300,"G02-135 W 2nd Street, North Vancouver, BC, V7M 0C5",1,1,,"$748,000",699
301,"1663 Pierard Road, North Vancouver, BC, V7J 1Y4",3,4,70 x 129,"$1,749,000",2470
302,"108-139 W 22nd Street, North Vancouver, BC, V7M 0B5",2,2,,"$839,000",963
303,"1311-2012 Fullerton Avenue, North Vancouver, BC, V7P 3E3",1,1,,"$529,000",761
304,"306-615 E 3rd Street, North Vancouver, BC, V7L 0G3",2,2,,"$899,000",978
305,"3340 Baird Road, North Vancouver, BC, V7K 2G7",6,7,64 x 120,"$2,868,000",4749
306,"250 W Rockland Road, North Vancouver, BC, V7N 2V9",3,4,69 x 107,"$1,898,000",3233
307,"202-615 E 3rd Street, North Vancouver, BC, V7L 1G6",2,2,,"$819,900",801
308,"312-1061 Marine Drive, North Vancouver, BC, V7L 2T1",2,2,,"$659,000",873
309,"314-680 Seylynn Crescent, North Vancouver, BC, V7J 0B5",1,1,,"$569,900",602
310,"212-615 E 3rd Street, North Vancouver, BC, V7L 1G6",2,2,,"$899,900",1072
311,"948 Whitchurch Street, North Vancouver, BC, V7L 2A6",6,7,50 x 140,"$2,749,000",4540
312,"618 E 11th Street, North Vancouver, BC, V7L 2H6",6,7,50 x 147,"$2,868,000",5000
313,"1201-155 W 1st Street, North Vancouver, BC, V7M 3N8",1,0,,"$489,900",458
314,"203-170 E 3rd Street, North Vancouver, BC, V7L 1E6",1,1,,"$425,000",746
315,"3430 Aintree Drive, North Vancouver, BC, V7R 4E3",5,4,70 x 110,"$3,580,000",3155
316,"SPH 901-175 Victory Ship Way, North Vancouver, BC, V7L 0G1",1,1,,"$848,000",618
317,"1297 Eldon Road, North Vancouver, BC, V7R 1T5",4,5,53 x 130,"$2,749,000",4483
318,"9-3025 Baird Road, North Vancouver, BC, V7K 2G5",3,3,,"$1,060,000",1437
319,"12-1434 Mahon Avenue, North Vancouver, BC, V7M 2S4",3,2,,"$879,000",2133
320,"201-119 W 22nd Street, North Vancouver, BC, V7M 0B4",1,1,,"$619,000",735
321,"3533 Norwood Avenue, North Vancouver, BC, V7N 3P6",4,5,40 x 114,"$1,599,900",3434
322,"101-131 W 3rd Street, North Vancouver, BC, V7M 1E7",1,0,,"$489,000",727
323,"360-1100 E 29th Street, North Vancouver, BC, V7K 3E4",1,1,,"$499,000",685
324,"113-251 W 4th Street, North Vancouver, BC, V7M 1H8",1,1,,"$449,000",649
325,"1001-125 E 14th Street, North Vancouver, BC, V7L 0E6",1,1,,"$635,000",575
326,"215-735 West 15th Street, North Vancouver, BC, V7M 0B8",2,2,,"$889,000",920
327,"505-1621 Hamilton Avenue, North Vancouver, BC, V7P 0B6",2,2,,"$1,049,000",948
328,"607-135 E 17th Street, North Vancouver, BC, V7L 0C4",2,2,,"$899,000",969
329,"9-1550 Larkhall Crescent, North Vancouver, BC, V7H 2Z2",3,3,,"$1,219,000",1838
330,"312-1061 Marine Drive, North Vancouver, BC, V7L 2T1",2,2,,"$659,000",873
331,"407-1327 Draycott Road, North Vancouver, BC, V7J 1W1",2,2,,"$799,000",949
332,"554 E Kings Road, North Vancouver, BC, V7N 1J3",5,4,100 x 132,"$1,950,000",4174
333,"312-2665 Mountain Highway, North Vancouver, BC, V7J 0A8",2,3,,"$729,000",961
334,"1527 Edgewater Lane, North Vancouver, BC, V7H 1T3",3,3,66 x 216,"$1,899,000",3869
335,"314-333 E 1st Street, North Vancouver, BC, V7L 4W9",2,2,,"$928,000",1083
336,"206-108 W Esplanade, North Vancouver, BC, V7M 3M8",2,2,,"$649,900",967
337,"12-1073 Lynn Valley Road, North Vancouver, BC, V7J 1Z6",2,2,,"$812,000",1039
338,"305-3205 Mountain Highway, North Vancouver, BC, V7K 0A3",1,1,,"$552,000",650
339,"502-3629 Deercrest Drive, North Vancouver, BC, V7G 2S9",2,3,,"$929,000",1357
340,"406-3602 Aldercrest Drive, North Vancouver, BC, V7G 0A2",2,2,,"$645,000",897
341,"206 E 5 Street, North Vancouver, BC, V7L 1L7",3,3,,"$999,000",1371
342,"4158 Mt Seymour Parkway, North Vancouver, BC, V7G 1C5",2,4,60 x 120,"$1,348,000",1814
343,"2480 Carnation Street, North Vancouver, BC, V7H 1H4",3,4,69 x 132,"$1,588,000",2382
344,"300-160 W 3rd Street, North Vancouver, BC, V7M 0A9",1,1,,"$649,000",673
345,"105-308 W 2nd Street, North Vancouver, BC, V7M 1E1",2,2,,"$569,000",860
346,"701-175 Victory Ship Way, North Vancouver, BC, V7L 0G1",1,1,,"$818,000",618
347,"310-159 W 22nd Street, North Vancouver, BC, V7M 0B6",2,2,,"$885,000",980
348,"314-251 W 4th Street, North Vancouver, BC, V7M 1H8",1,2,,"$675,000",882
349,"109-235 W 4th Street, North Vancouver, BC, V7M 1H8",1,1,,"$479,900",606
350,"110-155 E 5th Street, North Vancouver, BC, V7L 1L3",1,1,,"$265,000",654
351,"426-255 W 1st Street, North Vancouver, BC, V7M 3G8",2,2,,"$809,000",844
352,"312-1061 Marine Drive, North Vancouver, BC, V7L 2T1",2,2,,"$659,000",873
353,"4262 Lions Avenue, North Vancouver, BC, V7R 1W1",6,5,100 x 100,"$4,588,000",6352
354,"302-2601 Whiteley Court, North Vancouver, BC, V7J 2R7",2,2,,"$790,000",990
355,"610-719 W 3rd Street, North Vancouver, BC, V7M 0E7",2,2,,"$1,075,000",975
356,"1150 Canyon Boulevard, North Vancouver, BC, V7R 2K4",4,5,33 x 120,"$1,599,900",3083
357,"903-112 E 13th Street, North Vancouver, BC, V7L 0E4",2,2,,"$949,000",913
358,"5421 Molina Crescent, North Vancouver, BC, V7R 4R7",4,6,0 x 0,"$1,998,000",4576
359,"304-3670 Banff Court, North Vancouver, BC, V7H 2Y7",2,2,,"$869,900",1338
360,"1301-1479 Hunter Street, North Vancouver, BC",2,2,,"$870,900",916
361,"1350 Sowden Street, North Vancouver, BC, V7P 1L8",4,4,62 x 100,"$1,749,000",2223
362,"225-3629 Deercrest Drive, North Vancouver, BC, V7G 2S9",2,2,,"$628,000",847
363,"524-255 W 1st Street, North Vancouver, BC, V7M 3G8",2,3,,"$1,399,000",1259
364,"508 East 10th Street, North Vancouver, BC, V7L 2E6",1,2,50 x 146,"$1,395,000",978
365,"1777 Kilkenny Road, North Vancouver, BC, V7J 1T8",4,4,,"$2,288,000",3603
366,"208-960 Lynn Valley Road, North Vancouver, BC, V7J 3V6",1,1,,"$389,900",630
367,"4377 Mountain Highway, North Vancouver, BC, V7K 2K3",3,5,58 x 230,"$1,599,000",2178
368,"C8-332 Lonsdale Avenue, North Vancouver, BC, V7M 3M5",2,2,,"$799,000",1091
369,"1-3490 Mt Seymour Parkway, North Vancouver, BC, V7H 1G5",3,2,,"$949,900",1284
370,"321-255 W 1st Street, North Vancouver, BC, V7M 3G8",2,2,,"$945,000",980
371,"507-188 E Esplanade, North Vancouver, BC, V7L 4Y1",1,1,,"$675,000",738
372,"6-1205 Harold Road, North Vancouver, BC, V7K 1G5",4,2,,"$1,598,000",1608
373,"306-317 Bewicke Avenue, North Vancouver, BC, V7M 3E9",1,1,,"$595,000",559
374,"2848 Wembley Drive, North Vancouver, BC, V7J 3B6",3,5,60 x 125,"$1,299,000",2112
375,"904-1327 E Keith Road, North Vancouver, BC, V7J 3T5",2,2,,"$825,000",1153
376,"319-221 E 3rd Street, North Vancouver, BC, V7L 0C1",2,2,,"$849,000",940
377,"103-345 Lonsdale Avenue, North Vancouver, BC, V7M 3M9",3,3,,"$749,000",1418
378,"314-780 Premier Street, North Vancouver, BC, V7J 2G8",1,1,,"$390,000",742
379,"407-2738 Library Lane, North Vancouver, BC, V7J 0B3",1,1,,"$546,800",580
380,"4160 Capilano Road, North Vancouver, BC, V7R 4J7",3,4,75 x 139,"$2,149,000",2916
381,"111-216 E 6th Street, North Vancouver, BC, V7L 1P5",3,3,,"$1,077,000",1778
382,"612-1500 Ostler Court, North Vancouver, BC, V7G 2S2",3,3,,"$899,000",2439
383,"208-2738 Library Lane, North Vancouver, BC, V7J 0B3",1,1,,"$499,800",593
384,"316 E 15th Street, North Vancouver, BC, V7L 2R8",2,5,38 x 147,"$1,339,000",2290
385,"10-4055 Indian River Drive, North Vancouver, BC, V7G 2R7",3,4,,"$1,015,000",2474
386,"206-725 Marine Drive, North Vancouver, BC, V7M 1H4",2,2,,"$650,900",762
387,"5-645 W 14th Street, North Vancouver, BC, V7M 1R3",1,2,,"$729,000",825
388,"1205-121 W 16th Street, North Vancouver, BC, V7M 3P4",2,2,,"$899,000",969
389,"543 W 21st Street, North Vancouver, BC, V7M 1Z8",5,6,,"$2,238,000",3748
390,"1425 Paisley Road, North Vancouver, BC, V7R 1C4",6,6,49 x 120,"$2,795,000",4025
391,"216-3220 Connaught Crescent, North Vancouver, BC, V7R 0A5",2,2,,"$2,249,000",1380
392,"1906-1550 Fern Street, North Vancouver, BC, V7L 4X8",1,1,,"$568,000",602
393,"4576 Cove Cliff Road, North Vancouver, BC, V7G 1H6",3,4,50 x 120,"$1,498,800",2711
394,"401-540 Lonsdale Avenue, North Vancouver, BC, V7M 2G7",2,2,,"$612,900",907
395,"225-332 Lonsdale Avenue, North Vancouver, BC, V7M 3M5",1,2,,"$599,000",795
396,"312-1061 Marine Drive, North Vancouver, BC, V7L 2T1",2,2,,"$659,000",873
397,"836 Hendecourt Road, North Vancouver, BC, V7K 2Y2",3,4,,"$988,000",2180
398,"328 E 21st Street, North Vancouver, BC, V7L 3B8",2,4,46 x 135,"$1,427,000",2102
399,"54-650 Roche Point Drive, North Vancouver, BC, V7H 2Z5",3,2,,"$799,000",1297
400,"1017 Old Lillooet Road, North Vancouver, BC, V7J 3H6",2,2,,"$575,000",1366
401,"267-1100 E 29th Street, North Vancouver, BC, V7K 3E4",1,1,,"$499,800",697
402,"503-125 E 14th Street, North Vancouver, BC, V7N 0A5",1,1,,"$655,000",635
403,"1724 Arborlynn Drive, North Vancouver, BC, V7J 2V8",5,7,,"$1,838,000",3464
404,"1261 E 15th Street, North Vancouver, BC, V7J 1K6",5,7,70 x 157,"$1,689,000",3656
405,"201-122 E 17th Street, North Vancouver, BC, V7L 2V5",2,2,,"$499,900",987
406,"201-175 W 4th Street, North Vancouver, BC, V7M 1H6",1,1,,"$525,000",700
407,"107-155 E 3rd Street, North Vancouver, BC, V7L 1E3",1,2,,"$709,900",830
408,"1351 W 15th Street, North Vancouver, BC, V7P 1N1",2,3,62 x 100,"$1,199,000",1207
409,"45-1910 Cedar Village Crescent, North Vancouver, BC, V7J 3M5",2,4,,"$789,000",1764
410,"214-3205 Mountain Highway, North Vancouver, BC, V7K 0A3",2,2,,"$749,900",864
411,"410-3606 Aldercrest Drive, North Vancouver, BC, V7G 0A3",1,1,,"$499,900",772
412,"1415 Harold Road, North Vancouver, BC, V7J 1W9",5,5,33 x 132,"$1,998,800",2966
413,"4054 Norwood Avenue, North Vancouver, BC, V7N 3R3",3,4,62 x 141,"$1,728,000",2923
414,"3611 Baird Road, North Vancouver, BC, V7K 2H1",6,6,133 x 43,"$2,399,800",4075
415,"405-2135 Heritage Park Lane, North Vancouver, BC, V7H 0B6",3,3,,"$963,000",1339
416,"303-408 Lonsdale Avenue, North Vancouver, BC, V7M 2G5",2,2,,"$799,000",989
417,"415 Monteray Avenue, North Vancouver, BC, V7N 3E9",3,3,,"$2,099,000",2199
